1, unknown
2, false
3, false
4, false
5, false
6, false
7, false
8, false
9, false
10, false
11, false
12, false
13, false
14, false
15, false
16, false
17, false
18, false
19, false
20, false
21, false
22, false
23, error
24, error
25, error
26, error
27, error
28, error
29, error
30, error
31, error
32, error
33, error
34, error
35, error
36, error
37, error
38, error
39, error
40, error
41, error
42, error
43, error
44, error
45, error
46, error
47, error
48, error
49, error
50, error
